# Program:featureCounts v1.6.2; Command:"featureCounts" "-a" "/media/CLab3b/xiaolong/Tool/Ref/hg19_genebody_fromZhangLab.saf" "-F" "SAF" "-p" "-Q" "10" "-C" "--ignoreDup" "-o" "/media/CLab3b/xiaolong/cfPeri/DESeq2/ReadsCount_AutosomeGenes_ProteinCoding.txt" "/media/CLab3b/xiaolong/cfPeri/Bam/KT01.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT02.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT03.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT04.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT05.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT06.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT07.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT08.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT09.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT10.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT11.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT12.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT13.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT14.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT15.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT16.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT17.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT18.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT19.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT20.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT21.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT22.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT23.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT24.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT25.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT26.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT27.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT28.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT29.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT30.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT31.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT32.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT33.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT34.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT35.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT36.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT37.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT38.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT39.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT40.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT41.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT42.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT43.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT44.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT45.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT46.bam" 
Geneid	Chr	Start	End	Strand	Length	/media/CLab3b/xiaolong/cfPeri/Bam/KT01.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT02.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT03.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT04.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT05.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT06.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT07.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT08.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT09.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT10.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT11.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT12.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT13.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT14.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT15.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT16.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT17.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT18.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT19.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT20.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT21.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT22.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT23.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT24.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT25.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT26.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT27.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT28.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT29.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT30.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT31.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT32.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT33.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT34.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT35.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT36.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT37.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT38.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT39.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT40.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT41.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT42.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT43.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT44.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT45.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT46.bam
CPSF3L	chr1	1246965	1260071	-	13107	239	293	197	241	220	198	242	212	311	217	222	248	249	318	274	211	189	243	188	210	182	258	216	223	265	0	0	237	177	214	217	260	222	238	216	297	268	202	276	276	214	208	265	253	163	276
CPTP	chr1	1260136	1264277	+	4142	105	77	61	84	87	73	80	68	105	67	61	60	91	108	106	64	72	89	60	78	72	74	69	70	83	0	0	69	91	53	76	93	76	91	54	107	75	86	101	80	91	87	84	80	41	126
TAS1R3	chr1	1266694	1270686	+	3993	150	164	103	138	105	106	123	92	154	112	109	87	123	161	215	111	126	114	111	107	103	102	106	136	148	0	0	124	62	96	128	127	106	100	77	161	141	114	138	124	152	124	140	138	86	145
DVL1	chr1	1270656	1284730	-	14075	359	487	341	378	352	316	381	291	464	198	321	295	399	422	440	259	347	417	307	338	324	286	317	353	347	0	0	337	254	407	342	378	361	346	354	447	405	344	425	397	372	329	423	394	284	430
MXRA8	chr1	1288069	1297157	-	9089	143	180	134	191	153	156	151	129	178	118	118	112	155	155	148	123	105	188	92	131	180	126	121	143	136	0	0	97	151	108	136	193	142	137	117	150	173	141	157	159	166	125	172	169	104	175
AURKAIP1	chr1	1309110	1310875	-	1766	28	25	24	23	17	28	29	16	30	13	22	27	28	38	22	15	27	29	12	30	28	25	8	27	7	0	0	18	14	8	30	24	17	21	28	26	16	24	27	32	28	17	37	40	9	36
CCNL2	chr1	1321091	1334708	-	13618	206	282	189	254	232	219	235	173	241	257	185	222	252	297	289	172	228	243	164	237	222	277	202	231	287	0	0	218	221	182	217	223	247	212	183	265	258	224	267	260	241	268	238	301	200	278
MRPL20	chr1	1337288	1342693	-	5406	115	126	109	111	118	82	123	99	120	83	104	86	106	136	112	91	101	116	100	118	76	115	70	106	103	0	0	85	101	62	124	114	115	110	81	133	119	114	128	101	122	132	121	129	90	123
ANKRD65	chr1	1353800	1357149	-	3350	51	43	23	52	67	41	49	31	39	29	33	19	52	47	24	53	39	30	52	32	28	31	31	31	51	0	0	37	44	22	29	31	24	44	7	54	33	50	54	39	33	51	59	40	27	37
TMEM88B	chr1	1361508	1363167	+	1660	11	23	14	19	16	11	19	10	25	22	13	19	18	21	37	24	20	34	17	22	16	14	14	28	35	0	0	28	18	12	17	25	10	30	22	42	20	15	35	29	22	15	25	29	16	21
VWA1	chr1	1370241	1378262	+	8022	220	283	205	285	199	201	259	193	247	104	243	243	204	252	343	196	193	244	126	185	238	201	184	268	177	0	0	171	270	168	294	226	216	213	241	283	208	242	256	235	210	240	348	239	154	247
ATAD3C	chr1	1385069	1405538	+	20470	188	271	208	265	164	180	224	164	249	104	86	207	203	269	266	154	198	203	145	215	194	212	161	233	285	0	0	172	266	145	232	222	183	142	139	221	235	211	227	179	215	250	275	232	157	261
ATAD3B	chr1	1407149	1433228	+	26080	253	267	237	263	244	245	280	219	281	123	94	198	246	386	296	174	228	240	154	243	202	220	222	278	325	0	0	213	168	226	169	268	201	186	160	270	223	265	272	274	242	297	264	284	195	285
ATAD3A	chr1	1447531	1470067	+	22537	195	289	240	224	235	186	248	214	241	218	219	185	212	288	271	168	212	253	205	185	209	206	182	233	272	0	0	203	203	172	205	234	216	202	157	283	194	247	247	214	236	238	252	220	151	268
TMEM240	chr1	1470554	1475833	-	5280	180	196	128	148	127	154	178	152	180	128	144	153	164	198	186	119	129	164	110	144	122	127	147	156	185	0	0	172	119	165	144	205	143	158	96	210	190	157	174	179	190	181	144	177	97	208
SSU72	chr1	1477053	1510249	-	33197	990	1318	953	941	913	836	1111	913	1229	838	965	882	959	1268	1159	757	950	967	774	1111	874	1210	915	1037	960	0	0	922	822	891	1043	1047	1040	1031	858	1235	1037	1035	1086	1144	1023	1026	1113	1152	849	1200
C1orf233	chr1	1533392	1535476	-	2085	35	32	32	38	27	26	37	16	26	23	31	42	28	46	46	15	29	38	14	20	34	27	24	23	18	0	0	30	14	11	23	37	27	23	21	22	40	23	40	38	28	22	36	47	28	44
MIB2	chr1	1550795	1565990	+	15196	354	397	315	392	306	321	368	273	442	276	326	307	401	444	418	225	294	334	203	291	268	287	326	296	368	0	0	305	249	216	291	353	296	338	280	424	395	332	389	326	371	357	400	387	228	419
MMP23B	chr1	1567474	1633249	+	65776	48	60	22	49	19	34	24	30	32	34	23	24	42	18	52	40	30	33	31	46	31	46	35	40	61	0	0	42	58	43	41	44	36	32	38	35	45	40	51	34	48	43	65	28	21	61
CDK11B	chr1	1570603	1590473	-	19871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC35E2B	chr1	1590990	1624167	-	33178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDK11A	chr1	1634169	1655763	-	21595	81	74	27	67	37	78	58	35	74	69	51	82	61	43	56	86	62	60	61	64	55	66	49	55	118	0	0	71	52	42	52	67	36	72	39	116	59	62	61	89	67	82	72	31	111	105
SLC35E2	chr1	1656277	1677431	-	21155	163	161	81	140	61	114	121	135	179	151	125	106	138	137	156	128	148	155	109	157	114	163	147	141	200	0	0	171	106	146	102	132	128	164	95	222	158	143	173	154	127	150	164	72	189	172
NADK	chr1	1682671	1711896	-	29226	727	1000	701	678	724	584	642	623	841	592	544	576	802	832	896	577	809	634	506	863	601	988	772	741	635	0	0	721	666	558	618	780	677	858	643	756	910	665	907	939	721	675	708	874	681	851
GNB1	chr1	1716724	1822556	-	105833	2387	3595	2521	2655	2539	2256	2904	2727	3042	2200	2805	2270	2994	3271	3232	2664	2622	2879	2155	3433	2496	3679	2627	2915	2877	0	0	2896	2911	2522	3084	2982	2923	3293	2526	3510	3210	3051	3327	3633	3272	3062	3360	3429	2616	3236
CALML6	chr1	1846266	1848735	+	2470	47	33	30	46	28	26	44	17	40	40	25	31	36	44	40	20	28	20	22	15	26	30	28	37	45	0	0	25	52	23	24	39	29	18	3	31	26	43	33	24	33	33	31	30	24	41
TMEM52	chr1	1849029	1850712	-	1684	25	41	25	43	43	34	44	18	40	18	29	39	41	50	51	23	27	25	22	31	36	36	19	47	31	0	0	26	28	40	47	37	28	21	10	26	40	30	55	48	25	47	49	32	18	43
CFAP74	chr1	1853390	1935276	-	81887	1127	1392	1132	1359	1109	1127	1303	1018	1425	1022	1119	1055	1216	1567	1509	917	1147	1340	971	1212	989	1376	1174	1408	1199	0	0	1055	1106	1344	1378	1269	1211	1073	1198	1158	1185	1256	1232	1303	1282	1133	1808	1290	918	1592
GABRD	chr1	1950763	1962190	+	11428	188	253	257	307	228	232	239	195	348	173	269	281	271	272	256	186	188	276	212	217	224	251	223	310	162	0	0	158	283	272	328	285	308	223	268	233	231	261	264	266	276	199	477	359	142	312
PRKCZ	chr1	1981909	2116834	+	134926	2511	2564	1957	2530	2116	2002	2053	1979	2800	2334	1779	1810	2459	3273	2639	1745	1984	2169	2052	2226	1884	2355	2085	2428	2715	1	0	2191	1902	2028	2188	2263	1999	2164	1760	2256	2400	2360	2336	2326	2403	2103	2379	2520	1698	2893
FAAP20	chr1	2115900	2144159	-	28260	459	654	479	566	565	469	579	487	655	348	472	508	567	619	570	393	468	593	353	574	521	624	471	585	468	0	0	501	427	454	590	570	498	479	420	582	519	571	587	577	562	505	653	640	375	686
AL590822.2	chr1	2121237	2123179	+	1943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL590822.1	chr1	2143360	2145620	-	2261	48	39	35	37	34	35	40	33	52	35	61	35	42	40	62	34	25	52	14	37	47	63	28	44	32	0	0	26	41	41	29	35	46	32	29	38	38	34	43	44	60	41	51	50	27	58
SKI	chr1	2160134	2241558	+	81425	2872	4175	2863	3251	3071	2668	3725	3013	3985	2142	3397	3168	3606	3892	4069	2695	2788	3553	2334	3362	3041	4005	2870	3672	2796	0	0	2798	2923	3024	3766	3632	3193	3463	3149	4080	3537	3225	3879	3995	3455	3446	4292	3831	2534	3730
MORN1	chr1	2252692	2323146	-	70455	840	1108	872	1125	789	899	991	917	1153	848	903	888	947	1260	1090	789	824	939	723	867	853	851	870	1027	1073	0	0	853	931	851	1053	971	814	768	768	917	892	1068	984	873	1033	935	1182	911	660	1293
AL589739.1	chr1	2258581	2259042	+	462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RER1	chr1	2323214	2336883	+	13670	211	307	189	230	223	172	193	185	278	222	181	159	219	300	257	204	174	216	171	267	175	235	184	215	346	0	0	249	241	175	233	209	191	203	174	259	227	216	229	241	222	245	265	245	165	280
